REB,AST,TO,FG_PCT,FG3_PCT,FT_PCT,STL,BLK,Actual_PTS,Predicted_PTS
35.0,11.0,15.0,0.3363333333333334,0.1,0.6111111111111112,4.0,3.0,65.0,66.635
39.0,21.0,18.0,0.4061818181818182,0.13636363636363635,0.5,9.0,2.0,69.0,78.89
33.0,22.0,12.0,0.3701,0.2292,0.3383,8.0,7.0,89.0,81.805
36.0,16.0,23.0,0.3949090909090909,0.1951818181818182,0.2879090909090909,9.0,1.0,74.0,71.635
40.0,27.0,9.0,0.36146153846153845,0.26276923076923075,0.31153846153846154,14.0,5.0,112.0,91.12
31.0,21.0,15.0,0.3701111111111111,0.21466666666666667,0.44999999999999996,13.0,6.0,76.0,81.535
33.0,15.0,17.0,0.3567777777777778,0.12433333333333334,0.6074444444444445,9.0,6.0,77.0,75.22
32.0,19.0,19.0,0.37520000000000003,0.225,0.2742,8.0,2.0,81.0,76.11
41.0,20.0,16.0,0.4450909090909091,0.14236363636363636,0.4636363636363636,5.0,4.0,84.0,78.91
44.0,19.0,14.0,0.31029999999999996,0.1125,0.3217,6.0,7.0,71.0,79.505
34.0,14.0,9.0,0.283,0.1471818181818182,0.36363636363636365,4.0,3.0,55.0,70.455
20.0,19.0,16.0,0.3382222222222222,0.17355555555555557,0.4963333333333334,11.0,5.0,70.0,78.945
33.0,24.0,17.0,0.47933333333333333,0.34255555555555556,0.37033333333333335,5.0,4.0,83.0,86.005
35.0,23.0,14.0,0.48325,0.26875,0.38025,6.0,5.0,78.0,84.01
31.0,12.0,11.0,0.4066666666666667,0.08733333333333333,0.25,8.0,5.0,68.0,63.305
28.0,22.0,7.0,0.41755555555555557,0.13333333333333333,0.5277777777777778,11.0,4.0,79.0,86.145
48.0,25.0,11.0,0.4973571428571429,0.256,0.33449999999999996,13.0,4.0,108.0,88.705
36.0,20.0,12.0,0.3625,0.1119,0.1654,6.0,3.0,70.0,72.885
38.0,20.0,12.0,0.4671111111111111,0.25,0.5277777777777778,7.0,5.0,78.0,83.26
38.0,14.0,19.0,0.2802,0.2109,0.55,6.0,4.0,70.0,70.565
38.0,17.0,8.0,0.37844444444444447,0.22955555555555554,0.38522222222222224,9.0,3.0,75.0,82.135
35.0,18.0,15.0,0.24610000000000004,0.1629,0.5,5.0,6.0,74.0,76.345
31.0,22.0,11.0,0.37120000000000003,0.2833,0.3524,4.0,4.0,89.0,84.695
35.0,14.0,13.0,0.2915,0.19990000000000002,0.5131,4.0,10.0,63.0,74.5
34.0,17.0,17.0,0.4573333333333333,0.08888888888888888,0.4444444444444444,6.0,3.0,78.0,78.8
37.0,19.0,12.0,0.3013,0.1333,0.3607,8.0,3.0,86.0,80.43
38.0,22.0,12.0,0.40679999999999994,0.2542,0.4727,7.0,2.0,85.0,84.79
31.0,27.0,13.0,0.3552,0.275,0.4196,5.0,0.0,99.0,91.095
38.0,21.0,10.0,0.3775555555555556,0.17777777777777778,0.7638888888888888,5.0,6.0,93.0,89.46
24.0,17.0,11.0,0.332,0.33699999999999997,0.25922222222222224,12.0,6.0,80.0,79.815
39.0,20.0,15.0,0.3889,0.135,0.5599999999999999,8.0,5.0,94.0,80.06
41.0,21.0,22.0,0.3863846153846154,0.2436153846153846,0.3076923076923077,10.0,3.0,74.0,76.18
27.0,20.0,16.0,0.27354545454545454,0.13736363636363638,0.5242727272727273,10.0,0.0,87.0,78.03
31.0,25.0,9.0,0.4575,0.401,0.4375,4.0,4.0,82.0,91.88
41.0,20.0,18.0,0.4814,0.25,0.45499999999999996,7.0,5.0,83.0,80.59
36.0,13.0,10.0,0.3431,0.19,0.39,8.0,1.0,63.0,69.785
34.0,27.0,8.0,0.36310000000000003,0.1917,0.55,7.0,3.0,89.0,92.41
39.0,23.0,14.0,0.457,0.2461818181818182,0.34245454545454546,8.0,2.0,81.0,83.65
32.0,21.0,20.0,0.44399999999999995,0.278,0.325,9.0,5.0,82.0,77.405
33.0,12.0,15.0,0.5455555555555556,0.037000000000000005,0.46111111111111114,3.0,5.0,76.0,68.865
33.0,17.0,12.0,0.5014444444444445,0.125,0.5494444444444445,6.0,5.0,85.0,84.02
28.0,18.0,19.0,0.3153125,0.23125,0.2604375,3.0,3.0,78.0,73.94
40.0,20.0,8.0,0.2981,0.16499999999999998,0.6,8.0,4.0,76.0,83.84
27.0,14.0,14.0,0.3658181818181818,0.21518181818181817,0.3106363636363636,8.0,5.0,63.0,70.83
47.0,18.0,15.0,0.3481111111111111,0.18255555555555555,0.17777777777777778,3.0,8.0,72.0,69.2
26.0,13.0,15.0,0.29410000000000003,0.1346,0.55,7.0,3.0,66.0,67.52
23.0,21.0,8.0,0.394,0.25,0.75,5.0,3.0,86.0,89.035
42.0,21.0,19.0,0.391,0.09441666666666666,0.47225,10.0,5.0,79.0,78.745
